,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
0,Charles Cowley,"9296 Evans Mountains Suite 036
Hensleybury, SC 55144",t, Bachelors,f,91.0,0.84,0.0,0.0,f,f,2.1,2.2,114967.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Sales,f,?, White,f
1,Daniel Reed,"4228 Manuel Ville
Montgomerytown, OH 91350",f, Bachelors,f,,,0.0,15024.0,f,f,12.0,2.0,88909.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'FALSE','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,, Exec-managerial,f,?, White,f
2,Michelle Ekmark,"8802 Charles Squares Suite 681
Smithton, OK 90076",t, Bachelors,f,164.0,1.09,0.0,0.0,t,f,0.065,2.2,132572.0,32.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'151','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Adm-clerical,f,?, Black,f
3,Paul Picard,"PSC 9268, Box 0191
APO AP 93893",t, Some_college,f,136.0,1.19,0.0,0.0,f,f,0.65,1.3,115023.0,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Machine-op-inspct,f,?, White,f
4,Dorthy Bell,"5149 James Village
Garnerton, RI 63245",t, Assoc-voc,f,184.0,1.14,0.0,0.0,t,f,0.005,3.6,209831.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'162','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,11.0, Adm-clerical,f,?, White,f
5,Anna Dougherty,"846 Michael Well Apt. 552
Smithport, MA 60003",t.4, 11th,f.9,125.0,1.14,0.0,0.0,f,f.11,1.3,2.5,100067.0,35.0, Wife,f.5, Private,f.6, Married-civ-spouse,f.10, United-States,f.12,f.1,"{'TSH measured':'t','query hyperthyroid':'f.8','TT4 measured':'t.2','on antithyroid medication':'f.2','FTI':'109','sick':'f.3','T4U measured':'t.3','psych':'f.13','query hypothyroid':'f.7'}",t.1,SVHC,7.0, Other-service,f.14,?, Black,f.4
6,Amy Skowron,"746 Keith Lane
Jefferyview, RI 19326",t, Some-college,f,99.0,1.16,0.0,0.0,f,f,6.6,2.2,164733.0,45.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'85','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
7,Bill Lowrey,"67550 Lozano Trail
North Anthonyside, DC 06440",t, Bachelors,f,103.0,0.89,0.0,0.0,f,f,1.4,1.8,144002.0,60.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Exec-managerial,f,?, White,f
8,Karen Jones,"215 Thompson Pine
Robertsonton, ID 93568",t, HS-grad,f,121.0,1.29,0.0,0.0,f,f,2.3,2.5,178976.0,40.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Adm-clerical,f,?, White,f
9,Blanca Neilson,"USCGC Allen
FPO AP 11097",t, Some-college,f,171.0,1.13,0.0,0.0,f,f,0.03,3.8,118376.0,15.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'151','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Sales,f,?,,f
